keyword_1,keyword_2,count
1745,1801,1
1486,1745,1
1745,2093,1
1737,1745,2
1485,1745,1
1745,1746,3
1745,2212,1
1449,1745,2
1745,1875,1
1745,2020,2
1745,2146,1
1568,1745,2
1745,1991,1
1624,1745,2
1745,1747,1
1745,2223,1
1548,1745,2
1745,1782,9
1571,1745,1
1745,1784,2
1745,1986,1
1745,1786,1
1645,1745,2
1503,1745,1
1502,1745,1
1745,1778,1
1745,1864,1
1448,1745,2
1745,1865,1
1499,1745,1
1097,1520,1
1520,1928,1
978,1000,1
978,1292,1
835,978,1
1761,2130,1
734,2130,1
2130,2213,1
2129,2130,1
929,1348,1
929,1485,1
851,929,1
121,929,1
25,929,1
120,929,1
135,929,1
929,1338,1
75,288,1
74,75,2
75,890,1
75,800,1
75,889,2
75,76,1
75,1386,1
75,882,1
75,799,1
270,384,2
384,1058,2
33,384,1
384,1840,2
384,893,1
384,1481,1
384,1031,1
384,1302,2
187,384,2
384,670,2
384,385,1
366,474,1
474,2050,1
474,2052,1
472,474,1
474,2072,1
1581,1765,1
1582,1765,1
419,1765,1
1765,2089,1
1765,1908,1
1312,1313,1
372,1312,1
1119,1312,1
371,1312,1
230,794,1
216,794,1
794,1119,1
250,794,1
1290,1354,1
1290,1485,1
934,1290,1
1290,1408,1
423,1290,1
1290,1991,1
1290,1338,1
1227,1290,1
1511,1896,1
1478,1896,1
1807,1896,1
1615,1896,1
1894,1896,1
1673,1896,1
1674,1896,1
1895,1896,1
1896,1897,1
2003,2045,1
1421,2003,1
1850,2003,1
2003,2019,1
2003,2044,1
725,1274,1
410,1274,1
1273,1274,1
507,659,1
507,653,1
507,776,1
507,1645,1
507,658,1
507,655,1
507,1209,1
63,1462,1
1462,1752,1
1461,1462,1
1813,2179,1
1882,2179,1
1869,2179,1
3,2179,1
1870,2179,1
2156,2179,1
1990,2179,1
1424,2179,1
442,1063,1
442,1292,1
233,442,2
148,442,1
442,498,1
442,547,1
442,467,1
205,442,1
442,1022,1
442,1370,1
442,935,1
442,959,1
442,707,1
442,952,1
135,442,1
442,499,1
442,1224,1
442,606,1
442,957,1
1292,1295,1
1295,1298,1
781,1295,1
1295,1296,1
1295,1297,1
1295,1802,1
1295,2167,1
891,892,1
845,891,1
658,891,1
1047,1937,1
1937,2124,1
1822,1937,1
658,1937,1
1820,1937,1
1778,1937,1
1405,2035,2
1405,1766,1
1405,1609,2
1405,1631,1
1405,1548,2
1401,1405,2
1532,1622,1
1614,1622,1
1621,1622,1
1531,1622,1
1424,1622,1
1244,1744,1
789,1367,1
173,789,1
789,1368,1
789,1782,1
789,1784,1
177,789,1
1688,1948,1
1605,1948,1
824,1737,1
824,1929,1
824,862,1
824,1087,1
359,763,2
359,547,2
359,505,1
359,360,1
358,359,2
359,660,2
206,2009,1
1737,2009,1
1971,2009,1
2009,2193,1
1738,2009,1
1802,2009,1
2009,2167,1
598,627,1
218,1394,1
295,1394,1
602,1394,1
775,1394,1
1795,1801,1
1140,1795,1
1280,1795,1
1107,1795,1
456,1795,1
457,1795,1
1795,2152,1
1282,1795,1
1795,1967,1
918,1795,1
681,1795,1
1795,2140,1
1373,1795,1
1246,1795,1
209,1795,1
615,1795,2
1733,1795,1
49,1795,1
450,1795,1
1154,1795,1
547,1795,1
1795,2008,1
1007,1795,1
937,1795,1
1338,1795,1
1778,1795,1
1152,1795,1
1795,1944,1
1795,2139,1
36,554,1
554,560,1
554,683,1
286,554,1
554,682,1
554,792,1
554,1258,1
1437,1691,1
1691,1771,1
1691,1832,1
1691,2234,1
36,296,1
296,427,1
296,1338,1
296,569,1
826,1775,1
176,400,1
176,1080,1
176,1081,1
176,1070,1
975,1043,1
1043,1203,1
1043,1485,2
1043,1044,1
114,1043,1
640,1043,1
1043,1052,1
432,1043,1
631,1043,1
487,1043,1
1043,1204,1
431,1043,1
111,1043,1
1043,1338,1
632,1043,1
629,1378,1
1009,1378,1
631,1378,1
418,1378,1
714,1378,1
120,1378,2
532,1378,1
54,1378,1
632,1378,1
713,1378,1
1737,1739,3
1423,1739,1
1548,1739,1
1401,1739,1
1739,1782,2
1503,1739,1
1404,1739,1
1502,1739,1
836,1292,1
366,836,1
661,836,1
772,836,1
130,836,1
740,836,1
472,836,1
836,2239,1
473,836,1
804,1887,1
412,1887,1
911,1887,1
1374,1887,1
411,1887,1
234,1887,1
704,1887,1
680,1887,1
1558,1887,1
1491,1887,1
1887,1952,1
1764,1887,1
413,1887,1
796,1887,1
1832,1887,1
1548,1887,2
10,1887,1
1887,1925,1
1081,1887,1
501,1887,1
1070,1887,1
1477,1992,1
1485,1992,1
1425,1992,1
1449,1992,1
1991,1992,1
1725,1992,1
1817,1992,1
1548,1992,1
1782,1992,1
1784,1992,1
1528,1992,1
1785,1992,1
1992,2114,1
537,1992,1
1731,1992,1
1448,1992,1
284,1122,1
1014,1122,1
1119,1122,1
1015,1122,1
1118,1122,1
172,1327,1
1327,1338,1
399,1327,1
159,1327,1
1098,2045,1
720,1098,1
570,1098,1
1098,1390,1
1098,1840,1
137,1098,1
1098,1952,1
198,1098,1
89,1098,1
164,1098,1
259,1098,1
885,1098,1
912,1098,1
988,1098,1
141,1098,1
258,1098,1
116,1098,1
344,1098,1
1098,1389,1
84,1098,1
991,1098,1
834,1098,1
97,1098,1
1098,2044,1
1428,1827,1
1428,1980,1
1940,2041,1
1470,2041,1
1548,2041,1
1752,2041,1
1782,2041,1
1784,2041,1
1426,1530,1
1530,1645,1
658,1530,1
1530,1802,1
1530,2167,1
1530,1803,1
1530,1599,1
1756,1845,1
1429,1756,1
1756,1941,1
1583,1756,1
581,1756,1
1523,1756,1
1611,1756,1
1756,2245,1
28,1756,1
579,1756,2
1756,1777,1
902,1756,1
1441,1756,1
1756,2175,1
1617,1756,1
1756,1767,1
1286,1756,1
1756,1908,1
1756,1808,1
1756,1776,2
1756,2104,1
1756,1802,1
1756,2167,1
1911,1913,1
1913,1971,1
1280,1281,1
312,1281,1
19,1140,2
19,544,1
19,1373,1
19,875,1
19,1162,1
19,1148,1
19,1149,1
19,186,1
19,874,1
18,19,2
1815,1841,1
1841,2109,1
1841,1874,1
1085,1841,1
1467,1841,1
1841,1873,1
1592,1841,1
1845,1941,1
581,1845,1
579,1845,1
1777,1845,1
902,1845,1
1441,1845,1
1617,1845,1
1286,1845,1
1776,1845,1
1845,2104,1
1802,1845,1
1845,2167,1
388,673,1
388,674,1
387,388,1
341,388,1
127,380,1
127,1092,1
127,1369,1
127,815,1
298,662,1
298,331,1
181,298,1
298,1946,1
298,1832,1
298,943,1
68,298,1
257,298,1
298,1778,1
469,634,1
634,806,1
634,635,10
240,634,3
634,829,1
634,1262,1
245,634,1
634,805,3
234,634,1
634,704,1
634,1029,1
548,634,1
634,1060,1
634,992,1
8,634,1
634,636,1
62,634,1
600,634,1
634,668,1
471,634,1
634,1074,1
468,634,1
246,634,1
634,1309,1
634,972,1
634,2120,1
247,634,1
634,793,1
634,1548,2
634,1048,1
241,634,1
294,634,1
634,1033,1
98,634,1
634,1070,1
634,971,1
56,634,1
634,1836,1
634,1020,1
634,1560,1
634,705,1
2079,2082,1
1964,2082,1
2077,2082,1
1960,2082,1
1504,2082,1
1807,2082,1
1959,2082,1
721,2082,1
1827,2082,1
722,2082,1
665,1305,1
1775,1904,1
1848,2045,2
1848,2017,1
379,1848,1
1840,1848,1
1549,1848,1
1556,1848,1
1848,1947,1
1848,1946,1
1548,1848,2
1838,1848,1
1848,2016,1
1848,2218,1
1848,1849,1
1848,2044,2
1424,1848,1
1643,1848,1
1505,1729,1
1569,1729,1
822,1729,1
335,1729,1
91,1729,1
1729,2020,2
1568,1729,1
1506,1729,1
63,1729,1
1548,1729,1
1729,1752,1
1571,1729,1
1729,1730,1
1628,1729,1
1729,2214,1
1429,1583,1
1429,1523,1
1429,1611,1
1429,2245,1
28,1429,1
579,1429,1
1429,2175,1
1429,1767,1
1429,1908,1
1429,1808,1
1429,1776,1
1647,1736,1
1188,1736,1
1645,1736,1
1193,1736,1
1208,1217,1
716,1217,1
520,1217,1
1505,1533,1
338,1533,1
335,1533,1
986,1533,1
1533,2092,1
987,1533,1
1533,1652,1
1533,1628,1
977,1533,1
1533,1629,1
1264,1292,1
1264,1266,1
1264,1265,1
390,1264,1
661,1264,1
1210,1264,1
887,1264,1
777,1264,1
1538,1539,1
1538,1958,1
1538,1998,1
1538,2239,1
1538,1921,1
1653,2045,1
1982,2045,1
720,2045,1
2017,2045,2
570,2045,1
379,2045,1
1390,2045,1
1840,2045,5
1637,2045,3
1549,2045,1
1556,2045,1
1947,2045,1
1466,2045,1
1807,2045,1
1471,2045,1
1769,2045,1
2045,2046,1
1702,2045,1
1946,2045,1
1557,2045,1
1850,2045,5
1548,2045,5
1809,2045,1
1740,2045,1
1838,2045,1
1826,2045,1
1824,2045,1
988,2045,1
2016,2045,1
2045,2218,3
1849,2045,1
2045,2238,1
1389,2045,1
1473,2045,1
2045,2047,3
1091,2045,1
337,2045,1
84,2045,1
1127,2045,1
1638,2045,1
97,2045,1
2042,2045,1
1472,2045,1
2019,2045,1
2044,2045,17
2043,2045,1
1424,2045,1
1643,2045,1
469,635,1
240,469,1
1451,2170,1
1451,2086,1
1451,2056,1
1451,1607,1
1510,1737,1
1510,1818,1
1510,1970,1
1510,1738,1
1510,1603,1
412,804,1
804,911,1
804,1374,1
411,804,1
234,804,1
704,804,1
680,804,1
413,804,1
796,804,1
804,1548,1
10,804,1
237,804,1
804,1081,1
804,1241,1
501,804,1
804,1070,1
470,805,1
437,470,1
1574,1801,1
1801,1967,1
1801,2140,1
1485,1801,1
1558,1801,1
1801,1875,1
1568,1801,1
1801,2112,1
1801,1991,1
1704,1801,1
1801,1832,1
1548,1801,2
1801,2008,1
1571,1801,1
350,1801,1
1801,2057,1
1338,1801,1
1779,1801,2
1801,1917,1
1778,1801,5
1801,2139,1
1757,2000,1
1454,1757,1
1757,1838,1
211,1757,1
1411,2177,1
1411,2243,1
1411,1558,1
1411,2136,1
450,1411,1
1411,1832,1
1411,1548,1
1411,2135,1
1411,1778,1
200,353,1
200,224,1
200,1640,1
200,1373,1
200,981,2
200,678,1
200,280,1
200,631,1
200,1085,1
120,200,1
200,538,1
200,201,1
200,202,1
200,632,1
688,1140,1
1110,1140,1
593,1140,1
1140,1320,1
1140,1142,1
458,1140,1
1140,1253,1
510,1140,1
1107,1140,1
456,1140,2
1130,1140,1
182,1140,5
457,1140,1
810,1140,1
920,1140,3
1140,1372,1
80,1140,1
544,1140,1
1140,1265,2
1140,1316,1
1140,1956,1
1140,1151,1
805,1140,2
74,1140,2
36,1140,2
1140,1144,4
918,1140,7
363,1140,1
1050,1140,5
460,1140,2
681,1140,2
879,1140,1
1140,1145,1
1140,1373,2
592,1140,1
1140,1246,1
858,1140,1
926,1140,1
1140,1214,1
20,1140,1
968,1140,1
1140,1150,1
875,1140,2
1140,1177,5
565,1140,1
137,1140,2
1140,1170,2
1140,2077,3
37,1140,1
685,1140,3
49,1140,1
1062,1140,1
687,1140,1
1140,1186,1
567,1140,1
1140,2020,2
691,1140,2
1140,1371,1
651,1140,2
1140,1162,2
1140,2076,2
1140,1154,6
1140,1157,1
1140,1807,2
730,1140,1
1140,1163,1
1140,1148,6
1140,1160,1
919,1140,1
618,1140,4
1140,1153,1
1140,1173,1
694,1140,2
877,1140,2
1140,1149,5
1129,1140,1
1140,1174,1
1140,1158,1
876,1140,1
77,1140,1
633,1140,1
619,1140,1
1140,1141,1
1140,1171,1
1140,1161,1
88,1140,1
1140,1168,3
669,1140,1
100,1140,2
923,1140,1
731,1140,1
1140,1419,1
1140,1165,1
693,1140,1
650,1140,4
1140,1143,1
710,1140,1
1140,1172,1
1140,1169,1
1140,1156,1
809,1140,2
818,1140,1
526,1140,1
1140,1239,1
1140,1315,2
162,1140,1
483,1140,1
1140,1147,1
1140,1213,1
1140,1218,1
878,1140,1
522,1140,1
1140,1268,1
764,1140,1
1055,1140,1
927,1140,3
948,1140,1
880,1140,1
584,1140,1
29,1140,1
1017,1140,1
1140,1175,10
1049,1140,11
440,1140,1
459,1140,1
186,1140,3
1140,1185,1
525,1140,2
527,1140,1
686,1140,2
684,1140,5
1140,1146,7
1140,1155,1
1140,1159,1
102,1140,1
142,1140,1
422,1140,1
1140,1176,1
874,1140,6
1140,1166,1
1140,2135,1
1140,1152,10
917,1140,1
1140,1957,1
18,1140,9
1140,1240,1
1111,1140,2
1140,1254,1
2077,2083,1
691,2083,1
2076,2083,1
1630,2083,1
694,2083,1
925,2083,1
695,2083,1
1055,2083,1
2083,2084,1
1056,2083,1
684,2083,1
635,806,1
805,806,1
548,806,1
468,806,1
98,806,1
806,1020,1
1292,1941,1
581,1941,1
1676,1941,1
661,1941,1
362,1941,1
579,1941,1
1777,1941,1
902,1941,1
1793,1941,1
1441,1941,1
1617,1941,3
784,1941,1
1286,1941,1
1776,1941,1
1878,1941,1
273,1941,1
1941,2104,2
1677,1941,1
1645,1941,1
737,1941,1
1802,1941,2
1941,2167,2
1778,1941,1
59,1941,1
1966,1987,1
1802,1987,1
1987,2167,1
128,1380,1
128,1381,1
128,798,1
128,433,1
1529,1737,1
1529,1979,1
1529,1970,1
1529,1878,1
1529,1738,1
1529,1802,1
1529,2167,1
206,1737,1
206,2193,1
206,1738,1
206,1802,1
206,2167,1
1532,1614,1
1532,1621,1
1531,1532,1
1424,1532,1
240,635,3
635,1262,1
245,635,1
635,805,3
234,635,1
635,704,1
548,635,1
635,1060,1
635,992,1
635,636,1
62,635,1
600,635,1
635,668,1
471,635,1
468,635,1
246,635,1
635,1309,1
635,972,1
635,2120,1
247,635,1
635,793,1
635,1548,2
635,1048,1
241,635,1
294,635,1
635,1033,1
98,635,1
635,971,1
56,635,1
635,1836,1
635,1020,1
635,1560,1
635,705,1
1574,2177,1
2177,2243,1
1558,2177,1
2136,2177,1
450,2177,1
1832,2177,1
2005,2177,1
1010,2177,1
1548,2177,1
189,2177,1
190,2177,1
2135,2177,1
1778,2177,2
2023,2177,1
1069,2177,1
74,853,1
553,853,1
377,853,1
853,898,1
16,853,1
881,1063,1
881,944,1
881,1485,1
416,881,1
881,1991,1
358,881,1
361,881,1
881,996,1
881,1307,1
80,688,1
685,688,1
684,688,1
688,917,1
515,1292,2
515,1235,2
366,515,1
370,515,1
477,515,1
515,609,2
515,1236,2
515,899,2
1753,2150,1
2087,2150,1
706,766,1
322,766,1
812,1832,1
812,1095,1
47,812,1
812,1424,1
209,1280,1
615,1280,1
312,1280,1
547,1280,1
1007,1280,1
937,1280,1
1574,1659,1
1485,1659,1
1412,1659,1
1659,1991,1
1659,1778,1
227,1916,1
570,1916,1
82,1916,1
343,1916,1
1549,1916,1
145,1916,1
1481,1916,1
578,1916,1
1548,1916,1
328,1916,1
571,1916,1
577,1916,1
1778,1916,1
1424,1916,1
275,1916,1
52,739,1
739,744,1
739,1012,1
739,753,1
282,739,1
739,1778,1
1627,2194,1
1627,1633,1
1627,2096,1
1627,1701,1
1502,1627,1
575,1380,1
575,631,1
575,1381,1
575,616,1
575,632,1
309,821,1
309,639,1
309,1181,1
262,309,1
1821,2018,1
1807,1821,1
1670,1821,1
1821,1892,1
1238,1821,1
1820,1821,1
389,2157,1
389,1085,1
26,389,1
389,2156,1
389,1827,1
936,961,1
936,2000,1
936,1392,1
936,1668,1
936,2001,1
936,952,1
936,1093,1
1478,1511,1
1511,1807,1
1511,1615,1
1511,1894,1
1511,1673,1
1511,1674,1
1511,1895,1
1511,1897,1
692,1050,1
691,692,1
651,692,1
692,921,1
692,694,1
650,692,1
692,1049,1
684,692,1
396,1124,1
396,1305,1
1449,1486,1
1486,1645,1
1448,1486,1
1954,2147,1
1952,1954,1
1548,1954,1
1925,1954,1
492,1265,1
492,1029,1
492,1014,1
491,492,1
492,690,1
492,684,1
492,850,1
492,523,1
492,1324,1
217,297,1
485,757,1
757,990,1
757,900,3
757,1668,1
756,757,3
757,989,2
757,939,3
505,757,3
757,940,1
1365,1505,1
1365,2093,1
1334,1365,1
1365,1485,1
1333,1365,1
1365,1991,1
1188,1365,1
1365,2219,1
182,1110,1
1110,1153,1
1110,1152,1
78,1292,1
78,1190,1
78,662,1
78,680,1
78,587,1
78,390,1
78,1485,1
78,79,1
78,586,1
78,534,1
78,134,1
78,1188,1
78,1081,1
78,135,1
78,1338,1
78,1227,1
78,1070,1
78,1778,1
1572,1664,1
1572,2192,1
1485,1572,1
1572,1705,1
1572,1991,1
1572,1847,1
1572,1654,1
1572,1820,1
1572,1778,1
1063,1107,1
709,1063,1
182,1063,2
1063,1292,1
233,1063,1
1063,1073,1
1001,1063,1
550,1063,1
426,1063,1
390,1063,2
144,1063,1
642,1063,1
744,1063,3
1063,2021,1
354,1063,2
1063,1179,1
137,1063,2
1063,1396,1
498,1063,1
1063,2020,1
185,1063,1
416,1063,2
708,1063,1
265,1063,1
1063,1377,1
547,1063,1
701,1063,1
1063,1066,1
631,1063,4
1063,1397,1
747,1063,1
266,1063,1
205,1063,1
750,1063,1
556,1063,1
1063,1192,1
391,1063,1
1063,1065,1
1063,1395,1
215,1063,1
392,1063,1
953,1063,1
1063,1191,1
1063,1531,1
746,1063,1
1063,1064,4
914,1063,1
937,1063,1
935,1063,1
863,1063,4
959,1063,1
1063,1305,1
562,1063,1
1063,1188,1
542,1063,2
1063,1189,1
952,1063,5
632,1063,4
873,1063,1
226,1063,1
1063,1070,1
499,1063,1
143,1063,2
954,1063,1
1063,1331,1
1063,1224,1
1063,1106,1
847,1063,1
957,1063,1
1063,1424,1
1063,1307,2
1247,1540,1
820,1540,1
1234,1540,1
1205,1540,1
72,1540,1
1540,1952,1
1540,1593,1
1206,1540,1
1540,2133,1
1465,1540,1
885,1540,1
912,1540,1
1424,1540,1
1242,2028,1
1734,2028,1
2028,2195,1
1508,2028,1
1448,2028,1
353,1373,1
280,353,1
120,353,1
1505,2093,1
338,1505,1
1334,1505,1
1485,1505,1
1505,1569,1
335,1505,1
1333,1505,1
1505,1724,1
986,1505,1
1505,2020,1
1505,2092,1
1505,1568,1
987,1505,1
1505,2195,1
1505,1991,1
1505,1506,1
1493,1505,1
1505,1548,1
1505,1571,1
1505,2202,1
1505,1730,1
1188,1505,1
1505,1652,1
1492,1505,1
1505,2219,1
1505,1628,1
1505,2214,1
977,1505,1
1424,1505,1
1505,1629,1
975,1732,1
1732,2000,1
541,1732,1
1732,1962,1
1668,1732,1
1732,2001,1
521,1732,1
831,1732,1
30,1732,1
906,1278,1
906,1279,1
906,1019,1
778,906,1
906,1277,1
906,999,1
736,906,1
436,906,1
906,1946,1
906,1310,1
906,1270,1
435,906,1
761,906,1
906,2156,1
905,906,1
906,1424,1
602,1868,1
1837,1868,1
1864,1868,1
9,1868,1
270,1058,2
33,270,1
270,1840,2
270,893,1
270,1481,1
270,1031,1
270,1302,2
187,270,2
270,670,2
270,385,1
820,1247,1
1234,1247,1
1205,1247,1
72,1247,1
1247,1952,1
1247,1593,1
1206,1247,1
1247,2133,1
1247,1465,1
885,1247,1
912,1247,1
1247,1424,1
1541,2067,2
570,1541,3
168,1541,1
1541,2071,3
1541,2066,1
1541,2068,1
571,1541,3
1541,1884,3
2134,2247,1
2242,2247,1
2131,2247,1
161,193,1
161,916,1
161,497,1
161,1923,1
161,1233,1
593,810,1
592,593,1
593,809,1
593,1146,1
412,911,1
412,1374,1
411,412,1
234,412,1
412,704,1
412,680,1
412,413,1
412,796,1
412,1548,1
10,412,1
412,1081,1
412,501,1
412,1070,1
1653,1782,1
1653,2038,1
1653,2044,1
304,886,1
325,886,1
886,915,1
886,2062,1
886,1838,1
841,886,1
886,1827,1
165,886,1
551,1367,1
502,1367,1
173,1367,1
1367,1368,1
1367,1782,2
1367,1784,1
177,1367,1
1367,2222,1
1507,1867,1
1507,2182,1
1420,1507,1
1419,1507,1
1507,2168,1
1507,2167,1
1507,1864,1
1507,2139,1
2022,2221,1
1550,2022,1
1909,2022,1
1774,2022,1
1548,2022,1
1778,2022,1
1260,2022,1
1519,2078,1
1519,2077,1
1519,2149,1
1519,2085,1
770,2093,1
1737,2093,2
1477,2093,1
2093,2204,1
1855,2093,1
1334,2093,1
1485,2093,5
1443,2093,2
1194,2093,1
1333,2093,1
2020,2093,1
2093,2195,1
1991,2093,5
2093,2223,1
1859,2093,1
1782,2093,1
2093,2153,1
1415,2093,1
1188,2093,2
1738,2093,2
2033,2093,1
2093,2219,1
1601,2093,1
1316,1320,1
74,1320,1
36,1320,1
137,1320,1
37,1320,1
1315,1320,1
440,1320,1
142,1320,1
240,493,1
234,240,1
240,992,1
240,491,1
240,241,1
237,240,1
240,1033,1
1972,2158,1
1972,1973,1
1898,1931,1
1807,1931,1
825,1931,1
1820,1931,1
1931,1961,1
335,1464,1
1464,1604,1
1664,2192,1
1485,1664,1
1664,1705,1
1664,1991,1
1664,1847,1
1654,1664,1
1664,1820,1
1664,1778,1
1523,1583,1
1583,1611,1
1583,2245,1
28,1583,1
579,1583,1
1583,2175,1
1583,1767,1
1583,1908,1
1583,1808,1
1583,1776,1
733,2026,1
733,1476,1
733,1588,1
733,1679,1
733,2220,1
770,1477,1
770,2204,1
770,1855,1
770,1485,1
770,2195,1
770,1991,1
770,1859,1
770,1415,1
770,2033,1
770,1601,1
790,1329,1
546,790,1
188,790,1
790,1200,1
790,904,1
790,791,1
790,1305,1
2,1380,1
2,1381,1
2,797,1
2,129,1
1902,1993,1
1574,1993,1
1778,1993,1
1633,2194,1
2096,2194,1
1701,2194,1
1502,2194,1
1142,1373,1
875,1142,1
565,1142,1
1142,1162,1
877,1142,1
1129,1142,1
874,1142,1
574,1074,2
574,912,2
448,574,2
574,1070,2
447,574,2
1973,2158,1
1840,1982,1
1637,1982,1
1471,1982,1
1850,1982,1
1982,2218,1
1982,2047,1
1982,2044,1
1432,1558,1
308,1432,1
1432,1596,1
1432,1832,1
1432,1548,1
1432,2090,1
1432,2115,1
1432,2122,1
458,460,1
458,1177,1
458,2077,1
458,1062,1
458,1419,1
458,1175,1
24,280,1
1242,2204,1
1242,1734,1
1242,2117,2
1242,1436,1
1242,1748,1
1242,1590,1
1242,2195,3
1242,2198,1
1242,2118,2
1242,1649,2
1242,1508,1
1242,1243,1
1242,1448,2
786,986,1
785,786,2
786,1752,2
466,786,2
95,786,2
1574,1902,1
1778,1902,1
1606,1935,1
1838,1935,1
1935,1955,1
820,1234,1
820,1205,1
72,820,1
820,1952,1
820,1593,1
820,1206,1
820,2133,1
820,1465,1
820,885,1
820,912,1
820,1424,1
2059,2128,1
1478,2059,1
2059,2061,1
2018,2059,1
2059,2064,1
1807,2059,1
1615,2059,1
1673,2059,1
2059,2062,1
104,2059,1
1479,2059,1
2059,2060,1
2058,2059,1
456,1253,1
918,1253,1
681,1253,1
1150,1253,1
1253,2020,1
1154,1253,1
1148,1253,1
1149,1253,1
927,1253,1
1017,1253,1
1152,1253,1
510,1372,1
510,879,1
510,858,1
510,1371,1
510,1807,1
510,1172,1
510,818,1
510,878,1
510,880,1
510,584,1
510,874,1
510,1166,1
1707,2136,1
450,1707,1
451,1707,1
455,1707,1
1707,2137,1
1707,2135,1
1707,2102,1
1707,2139,1
1815,2109,1
1815,1874,1
1085,1815,1
1467,1815,1
1815,1873,1
1592,1815,1
301,570,1
301,760,1
301,439,1
301,334,1
505,995,1
1202,1323,1
1323,1343,1
1323,1339,1
1323,1338,1
713,1323,1
1614,1621,1
1531,1614,1
1424,1614,1
228,503,1
503,1485,1
503,1128,1
357,503,1
503,631,1
503,1126,1
29,503,1
495,503,1
503,1092,1
500,720,1
36,500,1
500,570,1
26,500,1
500,1089,1
500,571,1
500,1088,1
1675,2138,1
1255,1675,1
454,1675,1
1675,1811,1
1675,2013,1
1675,1812,1
1424,1675,1
1675,1835,1
1000,1292,1
835,1000,1
829,1029,1
8,829,1
829,1074,1
829,1070,1
456,1107,1
457,1107,1
918,1107,1
681,1107,1
324,1107,1
1107,1246,1
144,1107,1
1107,1108,1
711,1107,1
354,1107,1
137,1107,1
840,1107,1
49,1107,1
1107,1396,1
1107,1154,1
118,1107,1
1107,2191,1
123,1107,1
721,1107,1
1065,1107,1
1107,2062,1
303,1107,1
952,1107,1
226,1107,1
143,1107,1
1107,1152,1
867,1737,1
1456,1737,1
1737,1929,1
1737,2109,1
570,1737,1
1737,1818,1
1737,1901,1
1737,2055,1
1737,1890,1
1737,2147,3
1737,1930,1
1737,1855,3
1737,1871,1
390,1737,6
1485,1737,2
1737,1772,1
1423,1737,1
869,1737,1
1487,1737,2
573,1737,1
1737,1819,1
1443,1737,2
1737,1952,1
1194,1737,1
1737,2020,5
589,1737,1
1737,1979,1
1737,1807,2
1536,1737,3
1251,1737,1
1482,1737,1
208,1737,1
962,1737,1
1737,1970,2
1737,1997,1
1737,2088,1
1590,1737,1
